fecha,tipo,cobertura_nubosa,sensor,ruta_archivo,tamano_mb
2026-03-30,RGB,0.0,Sentinel-2C L2A,2026-03-30_RGB.png,1.21
2026-03-30,ThermalFalseColor,0.0,Sentinel-2C L2A,2026-03-30_ThermalFalseColor.png,0.93
2026-03-28,RGB,0.47,Sentinel-2B L2A,2026-03-28_RGB.png,1.02
2026-03-28,ThermalFalseColor,0.47,Sentinel-2B L2A,2026-03-28_ThermalFalseColor.png,0.85
2026-03-25,RGB,0.01,Sentinel-2B L2A,2026-03-25_RGB.png,0.54
2026-03-25,ThermalFalseColor,0.01,Sentinel-2B L2A,2026-03-25_ThermalFalseColor.png,0.62
2026-03-22,RGB,99.98,Sentinel-2A L2A,2026-03-22_RGB.png,0.0
2026-03-22,ThermalFalseColor,99.98,Sentinel-2A L2A,2026-03-22_ThermalFalseColor.png,0.22
2026-03-20,RGB,99.86,Sentinel-2C L2A,2026-03-20_RGB.png,0.03
2026-03-20,ThermalFalseColor,99.86,Sentinel-2C L2A,2026-03-20_ThermalFalseColor.png,0.29
2026-03-18,RGB,0.0,Sentinel-2B L2A,2026-03-18_RGB.png,1.31
2026-03-18,ThermalFalseColor,0.0,Sentinel-2B L2A,2026-03-18_ThermalFalseColor.png,0.96
2026-03-15,ThermalFalseColor,94.24,Sentinel-2B L2A,2026-03-15_ThermalFalseColor.png,0.25
2026-03-15,RGB,94.24,Sentinel-2B L2A,2026-03-15_RGB.png,0.06
2026-03-13,RGB,31.01,Sentinel-2C L2A,2026-03-13_RGB.png,0.96
2026-03-13,ThermalFalseColor,31.01,Sentinel-2C L2A,2026-03-13_ThermalFalseColor.png,0.78
2026-03-12,RGB,0.0,Sentinel-2A L2A,2026-03-12_RGB.png,1.22
2026-03-12,ThermalFalseColor,0.0,Sentinel-2A L2A,2026-03-12_ThermalFalseColor.png,0.93
2026-03-10,RGB,22.88,Sentinel-2C L2A,2026-03-10_RGB.png,1.16
2026-03-10,ThermalFalseColor,22.88,Sentinel-2C L2A,2026-03-10_ThermalFalseColor.png,0.88
2026-03-08,RGB,15.15,Sentinel-2B L2A,2026-03-08_RGB.png,1.05
2026-03-08,ThermalFalseColor,15.15,Sentinel-2B L2A,2026-03-08_ThermalFalseColor.png,0.83
2026-03-05,RGB,0.0,Sentinel-2B L2A,2026-03-05_RGB.png,1.22
2026-03-05,ThermalFalseColor,0.0,Sentinel-2B L2A,2026-03-05_ThermalFalseColor.png,0.93
2026-03-03,ThermalFalseColor,2.15,Sentinel-2C L2A,2026-03-03_ThermalFalseColor.png,0.92
2026-03-03,RGB,2.15,Sentinel-2C L2A,2026-03-03_RGB.png,1.17
2026-02-28,RGB,0.01,Sentinel-2C L2A,2026-02-28_RGB.png,1.22
2026-02-28,ThermalFalseColor,0.01,Sentinel-2C L2A,2026-02-28_ThermalFalseColor.png,0.93
2026-02-26,RGB,22.29,Sentinel-2B L2A,2026-02-26_RGB.png,1.17
2026-02-26,ThermalFalseColor,22.29,Sentinel-2B L2A,2026-02-26_ThermalFalseColor.png,0.91
2026-02-23,RGB,0.0,Sentinel-2B L2A,2026-02-23_RGB.png,1.22
2026-02-23,ThermalFalseColor,0.0,Sentinel-2B L2A,2026-02-23_ThermalFalseColor.png,0.92
2026-02-21,RGB,2.85,Sentinel-2C L2A,2026-02-21_RGB.png,1.17
2026-02-21,ThermalFalseColor,2.85,Sentinel-2C L2A,2026-02-21_ThermalFalseColor.png,0.91
2026-02-18,RGB,0.0,Sentinel-2C L2A,2026-02-18_RGB.png,1.22
2026-02-18,ThermalFalseColor,0.0,Sentinel-2C L2A,2026-02-18_ThermalFalseColor.png,0.92
2026-02-16,ThermalFalseColor,0.01,Sentinel-2B L2A,2026-02-16_ThermalFalseColor.png,0.9
2026-02-16,RGB,0.01,Sentinel-2B L2A,2026-02-16_RGB.png,1.18
2026-02-13,RGB,0.01,Sentinel-2B L2A,2026-02-13_RGB.png,1.22
2026-02-13,ThermalFalseColor,0.01,Sentinel-2B L2A,2026-02-13_ThermalFalseColor.png,0.92
2026-02-11,RGB,16.93,Sentinel-2C L2A,2026-02-11_RGB.png,1.12
2026-02-11,ThermalFalseColor,16.93,Sentinel-2C L2A,2026-02-11_ThermalFalseColor.png,0.88
2026-02-08,RGB,0.0,Sentinel-2C L2A,2026-02-08_RGB.png,1.22
2026-02-08,ThermalFalseColor,0.0,Sentinel-2C L2A,2026-02-08_ThermalFalseColor.png,0.92
2026-02-06,RGB,0.06,Sentinel-2B L2A,2026-02-06_RGB.png,1.19
2026-02-06,ThermalFalseColor,0.06,Sentinel-2B L2A,2026-02-06_ThermalFalseColor.png,0.9
2026-02-03,RGB,20.5,Sentinel-2B L2A,2026-02-03_RGB.png,1.14
2026-02-03,ThermalFalseColor,20.5,Sentinel-2B L2A,2026-02-03_ThermalFalseColor.png,0.87
2026-02-01,RGB,76.1,Sentinel-2C L2A,2026-02-01_RGB.png,0.83
2026-02-01,ThermalFalseColor,76.1,Sentinel-2C L2A,2026-02-01_ThermalFalseColor.png,0.64
