fecha,tipo,cobertura_nubosa,sensor,ruta_archivo,tamano_mb
2026-02-03,RGB,53.68,Sentinel-2B,RGB/2026-02-03_RGB.png,0.0
2026-02-03,ThermalFalseColor,53.68,Sentinel-2B,ThermalFalseColor/2026-02-03_ThermalFalseColor.png,0.0
2026-02-01,RGB,29.64,Sentinel-2B,RGB/2026-02-01_RGB.png,1.33
2026-02-01,ThermalFalseColor,29.64,Sentinel-2B,ThermalFalseColor/2026-02-01_ThermalFalseColor.png,1.31
2026-01-29,RGB,0.05,Sentinel-2B,RGB/2026-01-29_RGB.png,1.48
2026-01-29,ThermalFalseColor,0.05,Sentinel-2B,ThermalFalseColor/2026-01-29_ThermalFalseColor.png,1.38
2026-01-27,RGB,15.38,Sentinel-2B,RGB/2026-01-27_RGB.png,1.31
2026-01-27,ThermalFalseColor,15.38,Sentinel-2B,ThermalFalseColor/2026-01-27_ThermalFalseColor.png,1.31
2026-01-24,ThermalFalseColor,3.81,Sentinel-2B,ThermalFalseColor/2026-01-24_ThermalFalseColor.png,1.37
2026-01-24,RGB,3.81,Sentinel-2B,RGB/2026-01-24_RGB.png,1.46
2026-01-22,ThermalFalseColor,0.11,Sentinel-2B,ThermalFalseColor/2026-01-22_ThermalFalseColor.png,1.43
2026-01-22,RGB,0.11,Sentinel-2B,RGB/2026-01-22_RGB.png,1.46
2026-01-19,RGB,0.42,Sentinel-2B,RGB/2026-01-19_RGB.png,1.48
2026-01-19,ThermalFalseColor,0.42,Sentinel-2B,ThermalFalseColor/2026-01-19_ThermalFalseColor.png,1.37
2026-01-17,RGB,1.44,Sentinel-2B,RGB/2026-01-17_RGB.png,1.44
2026-01-17,ThermalFalseColor,1.44,Sentinel-2B,ThermalFalseColor/2026-01-17_ThermalFalseColor.png,1.42
2026-01-14,RGB,13.16,Sentinel-2B,RGB/2026-01-14_RGB.png,0.65
2026-01-14,ThermalFalseColor,13.16,Sentinel-2B,ThermalFalseColor/2026-01-14_ThermalFalseColor.png,0.63
2026-01-12,RGB,16.35,Sentinel-2B,RGB/2026-01-12_RGB.png,1.34
2026-01-12,ThermalFalseColor,16.35,Sentinel-2B,ThermalFalseColor/2026-01-12_ThermalFalseColor.png,1.3
2026-01-11,ThermalFalseColor,0.06,Sentinel-2B,ThermalFalseColor/2026-01-11_ThermalFalseColor.png,1.37
2026-01-11,RGB,0.06,Sentinel-2B,RGB/2026-01-11_RGB.png,1.47
2026-01-09,ThermalFalseColor,6.26,Sentinel-2B,ThermalFalseColor/2026-01-09_ThermalFalseColor.png,1.39
2026-01-09,RGB,6.26,Sentinel-2B,RGB/2026-01-09_RGB.png,1.47
2026-01-07,RGB,0.05,Sentinel-2B,RGB/2026-01-07_RGB.png,1.44
2026-01-07,ThermalFalseColor,0.05,Sentinel-2B,ThermalFalseColor/2026-01-07_ThermalFalseColor.png,1.42
2026-01-04,RGB,0.1,Sentinel-2B,RGB/2026-01-04_RGB.png,1.46
2026-01-04,ThermalFalseColor,0.1,Sentinel-2B,ThermalFalseColor/2026-01-04_ThermalFalseColor.png,1.36
2026-01-02,RGB,0.07,Sentinel-2B,RGB/2026-01-02_RGB.png,1.45
2026-01-02,ThermalFalseColor,0.07,Sentinel-2B,ThermalFalseColor/2026-01-02_ThermalFalseColor.png,1.44
2025-12-30,RGB,0.09,Sentinel-2B,RGB/2025-12-30_RGB.png,1.47
2025-12-30,ThermalFalseColor,0.09,Sentinel-2B,ThermalFalseColor/2025-12-30_ThermalFalseColor.png,1.36
2025-12-28,RGB,0.68,Sentinel-2B,RGB/2025-12-28_RGB.png,1.45
2025-12-28,ThermalFalseColor,0.68,Sentinel-2B,ThermalFalseColor/2025-12-28_ThermalFalseColor.png,1.43
2025-12-25,ThermalFalseColor,0.04,Sentinel-2B,ThermalFalseColor/2025-12-25_ThermalFalseColor.png,1.43
2025-12-25,RGB,0.04,Sentinel-2B,RGB/2025-12-25_RGB.png,1.46
2025-12-23,ThermalFalseColor,1.57,Sentinel-2B,ThermalFalseColor/2025-12-23_ThermalFalseColor.png,1.41
2025-12-23,RGB,1.57,Sentinel-2B,RGB/2025-12-23_RGB.png,1.43
2025-12-22,RGB,0.8,Sentinel-2B,RGB/2025-12-22_RGB.png,1.46
2025-12-22,ThermalFalseColor,0.8,Sentinel-2B,ThermalFalseColor/2025-12-22_ThermalFalseColor.png,1.37
2025-12-20,RGB,30.95,Sentinel-2B,RGB/2025-12-20_RGB.png,1.2
2025-12-20,ThermalFalseColor,30.95,Sentinel-2B,ThermalFalseColor/2025-12-20_ThermalFalseColor.png,1.17
2025-12-18,RGB,0.01,Sentinel-2B,RGB/2025-12-18_RGB.png,1.45
2025-12-18,ThermalFalseColor,0.01,Sentinel-2B,ThermalFalseColor/2025-12-18_ThermalFalseColor.png,1.44
2025-12-15,RGB,0.27,Sentinel-2B,RGB/2025-12-15_RGB.png,1.34
2025-12-15,ThermalFalseColor,0.27,Sentinel-2B,ThermalFalseColor/2025-12-15_ThermalFalseColor.png,1.36
2025-12-13,ThermalFalseColor,99.95,Sentinel-2B,ThermalFalseColor/2025-12-13_ThermalFalseColor.png,0.0
2025-12-13,RGB,99.95,Sentinel-2B,RGB/2025-12-13_RGB.png,0.0
2025-12-10,ThermalFalseColor,3.11,Sentinel-2B,ThermalFalseColor/2025-12-10_ThermalFalseColor.png,1.39
2025-12-10,RGB,3.11,Sentinel-2B,RGB/2025-12-10_RGB.png,1.46
2025-12-08,RGB,3.98,Sentinel-2B,RGB/2025-12-08_RGB.png,1.45
2025-12-08,ThermalFalseColor,3.98,Sentinel-2B,ThermalFalseColor/2025-12-08_ThermalFalseColor.png,1.45
2025-12-05,ThermalFalseColor,0.04,Sentinel-2B,ThermalFalseColor/2025-12-05_ThermalFalseColor.png,1.45
2025-12-05,RGB,0.04,Sentinel-2B,RGB/2025-12-05_RGB.png,1.45
