fecha,tipo,cobertura_nubosa,sensor,ruta_archivo,tamano_mb
2026-08-28,SWIR_B8A,0.01,Sentinel-2B L2A,2026-08-28_SWIR_B8A.png,0.59
2026-08-28,ThermalFalseColor,0.01,Sentinel-2B L2A,2026-08-28_ThermalFalseColor.png,0.88
2026-08-28,RGB,0.01,Sentinel-2B L2A,2026-08-28_RGB.png,1.06
2026-08-23,SWIR_B8A,76.9,Sentinel-2C L2A,2026-08-23_SWIR_B8A.png,0.4
2026-08-23,ThermalFalseColor,76.9,Sentinel-2C L2A,2026-08-23_ThermalFalseColor.png,0.56
2026-08-23,RGB,76.9,Sentinel-2C L2A,2026-08-23_RGB.png,0.94
2026-08-18,SWIR_B8A,10.18,Sentinel-2B L2A,2026-08-18_SWIR_B8A.png,0.46
2026-08-18,ThermalFalseColor,10.18,Sentinel-2B L2A,2026-08-18_ThermalFalseColor.png,0.56
2026-08-18,RGB,10.18,Sentinel-2B L2A,2026-08-18_RGB.png,0.98
2026-08-13,SWIR_B8A,1.4,Sentinel-2C L2A,2026-08-13_SWIR_B8A.png,0.56
2026-08-13,ThermalFalseColor,1.4,Sentinel-2C L2A,2026-08-13_ThermalFalseColor.png,0.82
2026-08-13,RGB,1.4,Sentinel-2C L2A,2026-08-13_RGB.png,1.08
2026-08-08,ThermalFalseColor,0.3,Sentinel-2B L2A,2026-08-08_ThermalFalseColor.png,0.81
2026-08-08,SWIR_B8A,0.3,Sentinel-2B L2A,2026-08-08_SWIR_B8A.png,0.55
2026-08-08,RGB,0.3,Sentinel-2B L2A,2026-08-08_RGB.png,1.03
2026-08-03,RGB,0.52,Sentinel-2C L2A,2026-08-03_RGB.png,1.03
2026-08-03,SWIR_B8A,0.52,Sentinel-2C L2A,2026-08-03_SWIR_B8A.png,0.56
2026-08-03,ThermalFalseColor,0.52,Sentinel-2C L2A,2026-08-03_ThermalFalseColor.png,0.82
2026-07-29,SWIR_B8A,0.21,Sentinel-2B L2A,2026-07-29_SWIR_B8A.png,0.55
2026-07-29,ThermalFalseColor,0.21,Sentinel-2B L2A,2026-07-29_ThermalFalseColor.png,0.81
2026-07-29,RGB,0.21,Sentinel-2B L2A,2026-07-29_RGB.png,1.04
2026-07-24,RGB,0.08,Sentinel-2C L2A,2026-07-24_RGB.png,1.04
2026-07-24,ThermalFalseColor,0.08,Sentinel-2C L2A,2026-07-24_ThermalFalseColor.png,0.82
2026-07-24,SWIR_B8A,0.08,Sentinel-2C L2A,2026-07-24_SWIR_B8A.png,0.56
2026-07-19,RGB,0.0,Sentinel-2B L2A,2026-07-19_RGB.png,1.04
2026-07-19,ThermalFalseColor,0.0,Sentinel-2B L2A,2026-07-19_ThermalFalseColor.png,0.82
2026-07-19,SWIR_B8A,0.0,Sentinel-2B L2A,2026-07-19_SWIR_B8A.png,0.56
2026-07-14,RGB,0.0,Sentinel-2C L2A,2026-07-14_RGB.png,1.05
2026-07-14,ThermalFalseColor,0.0,Sentinel-2C L2A,2026-07-14_ThermalFalseColor.png,0.83
2026-07-14,SWIR_B8A,0.0,Sentinel-2C L2A,2026-07-14_SWIR_B8A.png,0.56
2026-07-09,SWIR_B8A,0.08,Sentinel-2B L2A,2026-07-09_SWIR_B8A.png,0.56
2026-07-09,RGB,0.08,Sentinel-2B L2A,2026-07-09_RGB.png,1.04
2026-07-09,ThermalFalseColor,0.08,Sentinel-2B L2A,2026-07-09_ThermalFalseColor.png,0.82
2026-07-04,RGB,13.15,Sentinel-2C L2A,2026-07-04_RGB.png,1.04
2026-07-04,SWIR_B8A,13.15,Sentinel-2C L2A,2026-07-04_SWIR_B8A.png,0.55
2026-07-04,ThermalFalseColor,13.15,Sentinel-2C L2A,2026-07-04_ThermalFalseColor.png,0.8
2026-06-29,ThermalFalseColor,0.0,Sentinel-2B L2A,2026-06-29_ThermalFalseColor.png,0.82
2026-06-29,SWIR_B8A,0.0,Sentinel-2B L2A,2026-06-29_SWIR_B8A.png,0.56
2026-06-29,RGB,0.0,Sentinel-2B L2A,2026-06-29_RGB.png,1.05
2026-06-26,ThermalFalseColor,0.35,Sentinel-2A L2A,2026-06-26_ThermalFalseColor.png,0.83
2026-06-26,RGB,0.35,Sentinel-2A L2A,2026-06-26_RGB.png,1.05
2026-06-26,SWIR_B8A,0.35,Sentinel-2A L2A,2026-06-26_SWIR_B8A.png,0.56
2026-06-24,SWIR_B8A,0.73,Sentinel-2C L2A,2026-06-24_SWIR_B8A.png,0.57
2026-06-24,ThermalFalseColor,0.73,Sentinel-2C L2A,2026-06-24_ThermalFalseColor.png,0.83
2026-06-24,RGB,0.73,Sentinel-2C L2A,2026-06-24_RGB.png,1.05
2026-06-19,RGB,0.0,Sentinel-2B L2A,2026-06-19_RGB.png,1.04
2026-06-19,SWIR_B8A,0.0,Sentinel-2B L2A,2026-06-19_SWIR_B8A.png,0.56
2026-06-19,ThermalFalseColor,0.0,Sentinel-2B L2A,2026-06-19_ThermalFalseColor.png,0.82
2026-06-14,SWIR_B8A,0.0,Sentinel-2C L2A,2026-06-14_SWIR_B8A.png,0.56
2026-06-14,RGB,0.0,Sentinel-2C L2A,2026-06-14_RGB.png,0.96
2026-06-14,ThermalFalseColor,0.0,Sentinel-2C L2A,2026-06-14_ThermalFalseColor.png,0.82
2026-06-09,SWIR_B8A,68.01,Sentinel-2B L2A,2026-06-09_SWIR_B8A.png,0.4
2026-06-09,RGB,68.01,Sentinel-2B L2A,2026-06-09_RGB.png,0.62
2026-06-09,ThermalFalseColor,68.01,Sentinel-2B L2A,2026-06-09_ThermalFalseColor.png,0.57
2026-06-06,SWIR_B8A,0.0,Sentinel-2A L2A,2026-06-06_SWIR_B8A.png,0.56
2026-06-06,RGB,0.0,Sentinel-2A L2A,2026-06-06_RGB.png,0.97
2026-06-06,ThermalFalseColor,0.0,Sentinel-2A L2A,2026-06-06_ThermalFalseColor.png,0.83
2026-06-04,RGB,0.43,Sentinel-2C L2A,2026-06-04_RGB.png,0.97
2026-06-04,ThermalFalseColor,0.43,Sentinel-2C L2A,2026-06-04_ThermalFalseColor.png,0.82
2026-06-04,SWIR_B8A,0.43,Sentinel-2C L2A,2026-06-04_SWIR_B8A.png,0.56
2026-05-30,RGB,0.01,Sentinel-2B L2A,2026-05-30_RGB.png,0.95
2026-05-30,SWIR_B8A,0.01,Sentinel-2B L2A,2026-05-30_SWIR_B8A.png,0.56
2026-05-30,ThermalFalseColor,0.01,Sentinel-2B L2A,2026-05-30_ThermalFalseColor.png,0.82
2026-05-25,ThermalFalseColor,0.14,Sentinel-2C L2A,2026-05-25_ThermalFalseColor.png,0.82
2026-05-25,RGB,0.14,Sentinel-2C L2A,2026-05-25_RGB.png,0.95
