fecha,tipo,cobertura_nubosa,sensor,ruta_archivo,tamano_mb
2026-08-07,RGB,99.66,Sentinel-2C L2A,2026-08-07_RGB.png,0.17
2026-08-07,ThermalFalseColor,99.66,Sentinel-2C L2A,2026-08-07_ThermalFalseColor.png,0.44
2026-08-07,SWIR_B8A,99.66,Sentinel-2C L2A,2026-08-07_SWIR_B8A.png,0.44
2026-08-05,RGB,99.98,Sentinel-2B L2A,2026-08-05_RGB.png,0.22
2026-08-05,ThermalFalseColor,99.98,Sentinel-2B L2A,2026-08-05_ThermalFalseColor.png,0.36
2026-08-05,SWIR_B8A,99.98,Sentinel-2B L2A,2026-08-05_SWIR_B8A.png,0.36
2026-08-02,RGB,93.51,Sentinel-2B L2A,2026-08-02_RGB.png,0.21
2026-08-02,ThermalFalseColor,93.51,Sentinel-2B L2A,2026-08-02_ThermalFalseColor.png,0.56
2026-08-02,SWIR_B8A,93.51,Sentinel-2B L2A,2026-08-02_SWIR_B8A.png,0.56
2026-07-31,SWIR_B8A,99.62,Sentinel-2C L2A,2026-07-31_SWIR_B8A.png,0.42
2026-07-31,RGB,99.62,Sentinel-2C L2A,2026-07-31_RGB.png,0.0
2026-07-31,ThermalFalseColor,99.62,Sentinel-2C L2A,2026-07-31_ThermalFalseColor.png,0.42
2026-07-30,RGB,99.73,Sentinel-2A L2A,2026-07-30_RGB.png,0.01
2026-07-30,ThermalFalseColor,99.73,Sentinel-2A L2A,2026-07-30_ThermalFalseColor.png,0.4
2026-07-30,SWIR_B8A,99.73,Sentinel-2A L2A,2026-07-30_SWIR_B8A.png,0.4
2026-07-28,RGB,90.08,Sentinel-2C L2A,2026-07-28_RGB.png,0.39
2026-07-28,ThermalFalseColor,90.08,Sentinel-2C L2A,2026-07-28_ThermalFalseColor.png,0.55
2026-07-28,SWIR_B8A,90.08,Sentinel-2C L2A,2026-07-28_SWIR_B8A.png,0.54
2026-07-26,RGB,98.47,Sentinel-2B L2A,2026-07-26_RGB.png,0.02
2026-07-26,ThermalFalseColor,98.47,Sentinel-2B L2A,2026-07-26_ThermalFalseColor.png,0.45
2026-07-26,SWIR_B8A,98.47,Sentinel-2B L2A,2026-07-26_SWIR_B8A.png,0.45
2026-07-23,RGB,97.96,Sentinel-2B L2A,2026-07-23_RGB.png,0.24
2026-07-23,ThermalFalseColor,97.96,Sentinel-2B L2A,2026-07-23_ThermalFalseColor.png,0.6
2026-07-23,SWIR_B8A,97.96,Sentinel-2B L2A,2026-07-23_SWIR_B8A.png,0.6
2026-07-21,RGB,10.02,Sentinel-2C L2A,2026-07-21_RGB.png,0.85
2026-07-21,ThermalFalseColor,10.02,Sentinel-2C L2A,2026-07-21_ThermalFalseColor.png,0.97
2026-07-21,SWIR_B8A,10.02,Sentinel-2C L2A,2026-07-21_SWIR_B8A.png,1.06
2026-07-18,ThermalFalseColor,98.54,Sentinel-2C L2A,2026-07-18_ThermalFalseColor.png,0.79
2026-07-18,RGB,98.54,Sentinel-2C L2A,2026-07-18_RGB.png,0.83
2026-07-18,SWIR_B8A,98.54,Sentinel-2C L2A,2026-07-18_SWIR_B8A.png,0.7
2026-07-16,RGB,99.84,Sentinel-2B L2A,2026-07-16_RGB.png,0.08
2026-07-16,ThermalFalseColor,99.84,Sentinel-2B L2A,2026-07-16_ThermalFalseColor.png,0.39
2026-07-16,SWIR_B8A,99.84,Sentinel-2B L2A,2026-07-16_SWIR_B8A.png,0.39
2026-07-13,RGB,99.9,Sentinel-2B L2A,2026-07-13_RGB.png,0.3
2026-07-13,ThermalFalseColor,99.9,Sentinel-2B L2A,2026-07-13_ThermalFalseColor.png,0.44
2026-07-13,SWIR_B8A,99.9,Sentinel-2B L2A,2026-07-13_SWIR_B8A.png,0.42
2026-07-11,SWIR_B8A,67.6,Sentinel-2C L2A,2026-07-11_SWIR_B8A.png,0.84
2026-07-11,RGB,67.6,Sentinel-2C L2A,2026-07-11_RGB.png,1.06
2026-07-11,ThermalFalseColor,67.6,Sentinel-2C L2A,2026-07-11_ThermalFalseColor.png,0.96
2026-07-08,SWIR_B8A,97.84,Sentinel-2C L2A,2026-07-08_SWIR_B8A.png,0.66
2026-07-08,RGB,97.84,Sentinel-2C L2A,2026-07-08_RGB.png,0.56
2026-07-08,ThermalFalseColor,97.84,Sentinel-2C L2A,2026-07-08_ThermalFalseColor.png,0.7
2026-07-06,SWIR_B8A,98.57,Sentinel-2B L2A,2026-07-06_SWIR_B8A.png,0.66
2026-07-06,RGB,98.57,Sentinel-2B L2A,2026-07-06_RGB.png,0.77
2026-07-06,ThermalFalseColor,98.57,Sentinel-2B L2A,2026-07-06_ThermalFalseColor.png,0.67
2026-07-03,RGB,10.63,Sentinel-2A L2A,2026-07-03_RGB.png,0.98
2026-07-03,SWIR_B8A,10.63,Sentinel-2A L2A,2026-07-03_SWIR_B8A.png,1.07
2026-07-03,ThermalFalseColor,10.63,Sentinel-2A L2A,2026-07-03_ThermalFalseColor.png,0.99
2026-07-01,SWIR_B8A,10.47,Sentinel-2C L2A,2026-07-01_SWIR_B8A.png,1.07
2026-07-01,RGB,10.47,Sentinel-2C L2A,2026-07-01_RGB.png,0.85
2026-07-01,ThermalFalseColor,10.47,Sentinel-2C L2A,2026-07-01_ThermalFalseColor.png,0.98
2026-06-30,RGB,95.93,Sentinel-2A L2A,2026-06-30_RGB.png,0.31
2026-06-30,SWIR_B8A,95.93,Sentinel-2A L2A,2026-06-30_SWIR_B8A.png,0.58
2026-06-30,ThermalFalseColor,95.93,Sentinel-2A L2A,2026-06-30_ThermalFalseColor.png,0.58
2026-06-28,RGB,89.01,Sentinel-2C L2A,2026-06-28_RGB.png,0.34
2026-06-28,ThermalFalseColor,89.01,Sentinel-2C L2A,2026-06-28_ThermalFalseColor.png,0.45
2026-06-28,SWIR_B8A,89.01,Sentinel-2C L2A,2026-06-28_SWIR_B8A.png,0.43
2026-06-26,ThermalFalseColor,95.72,Sentinel-2B L2A,2026-06-26_ThermalFalseColor.png,0.74
2026-06-26,SWIR_B8A,95.72,Sentinel-2B L2A,2026-06-26_SWIR_B8A.png,0.69
2026-06-26,RGB,95.72,Sentinel-2B L2A,2026-06-26_RGB.png,0.63
2026-06-23,ThermalFalseColor,79.99,Sentinel-2B L2A,2026-06-23_ThermalFalseColor.png,0.71
2026-06-23,SWIR_B8A,79.99,Sentinel-2B L2A,2026-06-23_SWIR_B8A.png,0.63
2026-06-23,RGB,79.99,Sentinel-2B L2A,2026-06-23_RGB.png,0.71
2026-06-21,SWIR_B8A,82.79,Sentinel-2C L2A,2026-06-21_SWIR_B8A.png,0.6
2026-06-21,RGB,82.79,Sentinel-2C L2A,2026-06-21_RGB.png,0.46
2026-06-21,ThermalFalseColor,82.79,Sentinel-2C L2A,2026-06-21_ThermalFalseColor.png,0.63
2026-06-18,ThermalFalseColor,83.45,Sentinel-2C L2A,2026-06-18_ThermalFalseColor.png,0.7
2026-06-18,SWIR_B8A,83.45,Sentinel-2C L2A,2026-06-18_SWIR_B8A.png,0.66
2026-06-18,RGB,83.45,Sentinel-2C L2A,2026-06-18_RGB.png,0.59
2026-06-16,RGB,15.49,Sentinel-2B L2A,2026-06-16_RGB.png,0.96
2026-06-16,SWIR_B8A,15.49,Sentinel-2B L2A,2026-06-16_SWIR_B8A.png,0.99
2026-06-16,ThermalFalseColor,15.49,Sentinel-2B L2A,2026-06-16_ThermalFalseColor.png,0.94
2026-06-13,ThermalFalseColor,10.34,Sentinel-2B L2A,2026-06-13_ThermalFalseColor.png,0.94
2026-06-13,RGB,10.34,Sentinel-2B L2A,2026-06-13_RGB.png,1.32
2026-06-13,SWIR_B8A,10.34,Sentinel-2B L2A,2026-06-13_SWIR_B8A.png,1.05
2026-06-11,RGB,99.25,Sentinel-2C L2A,2026-06-11_RGB.png,0.0
2026-06-11,SWIR_B8A,99.25,Sentinel-2C L2A,2026-06-11_SWIR_B8A.png,0.39
2026-06-11,ThermalFalseColor,99.25,Sentinel-2C L2A,2026-06-11_ThermalFalseColor.png,0.39
2026-06-10,ThermalFalseColor,37.02,Sentinel-2A L2A,2026-06-10_ThermalFalseColor.png,0.83
2026-06-10,RGB,37.02,Sentinel-2A L2A,2026-06-10_RGB.png,0.71
2026-06-10,SWIR_B8A,37.02,Sentinel-2A L2A,2026-06-10_SWIR_B8A.png,0.73
2026-06-08,SWIR_B8A,27.91,Sentinel-2C L2A,2026-06-08_SWIR_B8A.png,1.07
2026-06-08,ThermalFalseColor,27.91,Sentinel-2C L2A,2026-06-08_ThermalFalseColor.png,0.98
2026-06-08,RGB,27.91,Sentinel-2C L2A,2026-06-08_RGB.png,1.28
2026-06-06,ThermalFalseColor,96.86,Sentinel-2B L2A,2026-06-06_ThermalFalseColor.png,0.31
2026-06-06,RGB,96.86,Sentinel-2B L2A,2026-06-06_RGB.png,0.1
2026-06-06,SWIR_B8A,96.86,Sentinel-2B L2A,2026-06-06_SWIR_B8A.png,0.29
2026-06-03,RGB,20.17,Sentinel-2B L2A,2026-06-03_RGB.png,1.18
2026-06-03,ThermalFalseColor,20.17,Sentinel-2B L2A,2026-06-03_ThermalFalseColor.png,0.94
2026-06-03,SWIR_B8A,20.17,Sentinel-2B L2A,2026-06-03_SWIR_B8A.png,0.95
2026-06-01,SWIR_B8A,88.23,Sentinel-2C L2A,2026-06-01_SWIR_B8A.png,0.65
2026-06-01,RGB,88.23,Sentinel-2C L2A,2026-06-01_RGB.png,0.32
2026-06-01,ThermalFalseColor,88.23,Sentinel-2C L2A,2026-06-01_ThermalFalseColor.png,0.7
2026-05-29,ThermalFalseColor,52.54,Sentinel-2C L2A,2026-05-29_ThermalFalseColor.png,0.87
